engine_rpm,lub_oil_pressure,fuel_pressure,coolant_pressure,lub_oil_temp,coolant_temp,engine_condition,temp_diff,pressure_ratio,Timestamp,Hour,Day_of_week,Is_weekend
682.0,3.307155302,6.4560822,1.200222036,77.52204293,74.62937115,1,-2.8926717800000006,0.5122542123147069,2025-01-01 20:21:00,20,2,0
443.0,4.013090627,6.347962027,1.707743519,76.75278814,75.81877971,1,-0.9340084300000058,0.63218566997266,2025-01-01 20:22:00,20,2,0
647.0,5.129979003,9.633408082,2.329322185,72.74224465,79.97505795,0,7.2328132999999895,0.5325196399169836,2025-01-01 20:23:00,20,2,0
903.0,3.723697134,6.053633529,5.17089953,76.74712098,85.27260361,1,8.525482629999999,0.6151177001649648,2025-01-01 20:24:00,20,2,0
762.0,3.45333361,5.668166157,3.060665157,75.67074153,80.75997253,1,5.089230999999998,0.6092505961095099,2025-01-01 20:25:00,20,2,0
589.0,2.220802326,4.943907218,3.087861432,75.10201192,77.51471062,1,2.412698700000007,0.44919983892788334,2025-01-01 20:26:00,20,2,0
880.0,2.994848877,6.823714677,1.510347476,76.25236778,86.93991173,1,10.687543950000006,0.4388883502257842,2025-01-01 20:27:00,20,2,0
663.0,2.755935051,10.68859544,1.644074214,75.83073461,73.89142117,1,-1.9393134399999923,0.2578388401423115,2025-01-01 20:28:00,20,2,0
478.0,2.27669318,6.008762329,2.15865393,75.86793653,80.61700233,1,4.749065800000011,0.37889552878669036,2025-01-01 20:29:00,20,2,0
640.0,3.114722776,13.86888155,1.518348204,82.08424025,82.03655725,1,-0.04768299999999215,0.22458355886672057,2025-01-01 20:30:00,20,2,0
932.0,2.373686992,4.454108443,2.709612986,85.85957569,78.47687521,1,-7.382700479999997,0.5329207904065393,2025-01-01 20:31:00,20,2,0
732.0,2.813934345,5.700690079,2.193666492,79.85118526,74.27489903,1,-5.576286229999994,0.4936129321195466,2025-01-01 20:32:00,20,2,0
578.0,2.651060248,7.022458485,4.438837617,76.79407396,77.4933812,1,0.699307239999996,0.37751170101790926,2025-01-01 20:33:00,20,2,0
796.0,4.487398054,9.80777969,3.377157983,73.5134379,69.68589425,1,-3.8275436499999955,0.4575345486782646,2025-01-01 20:34:00,20,2,0
978.0,3.939175072,6.265849617,1.271193294,77.34349089,67.96563235,1,-9.377858539999991,0.6286737334570792,2025-01-01 20:35:00,20,2,0
551.0,3.067355315,7.883294167,3.913953039,75.8716245,75.14791579,1,-0.7237087099999968,0.3890956305855179,2025-01-01 20:36:00,20,2,0
851.0,3.078456715,12.74429434,2.522439676,78.78679162,81.43890933,1,2.652117709999999,0.24155568232112884,2025-01-01 20:37:00,20,2,0
984.0,3.139744045,7.444061132,5.721613058,78.57750211,84.84603487,0,6.268532759999999,0.4217783800166675,2025-01-01 20:38:00,20,2,0
388.0,2.850905376,6.263801715,2.042257117,75.56148093,74.96998004,1,-0.591500890000006,0.4551397866207839,2025-01-01 20:39:00,20,2,0
491.0,4.83502919,4.401501122,2.275542201,77.09721118,77.332355,1,0.23514382000000467,1.0984955032348167,2025-01-01 20:40:00,20,2,0
561.0,3.870979136,5.620912003,1.643562166,76.8557264,76.21924468,1,-0.6364817199999919,0.6886745663219734,2025-01-01 20:41:00,20,2,0
663.0,5.478452182,7.052038377,1.227311003,75.43200268,75.04337812,0,-0.3886245599999967,0.7768608009661148,2025-01-01 20:42:00,20,2,0
1306.0,4.935560776,5.131644538,1.921882419,77.32918694,83.86799904,0,6.538812100000001,0.9617892937540796,2025-01-01 20:43:00,20,2,0
1173.0,4.212549806,5.677087111,2.770051836,77.21743208,88.28786491,1,11.070432830000001,0.7420266280286077,2025-01-01 20:44:00,20,2,0
750.0,4.207832374,5.771060274,1.145841435,76.91911807,75.7122308,0,-1.2068872699999957,0.7291263951889891,2025-01-01 20:45:00,20,2,0
1438.0,1.590114386,7.421382911,2.534361667,77.24992633,84.20114847,0,6.951222140000013,0.21426119701263854,2025-01-01 20:46:00,20,2,0
796.0,1.998627352,7.135446708,1.613359943,75.34731779,68.80132318,0,-6.545994610000008,0.28009842043374983,2025-01-01 20:47:00,20,2,0
429.0,2.605518488,11.39798288,2.644227896,76.13209131,83.70553265,1,7.573441339999988,0.22859470095992984,2025-01-01 20:48:00,20,2,0
1431.0,2.703179355,6.582875628,1.193659052,77.51367773,81.94175456,1,4.428076830000009,0.4106380718332478,2025-01-01 20:49:00,20,2,0
682.0,1.876650322,6.251282186,1.578232647,82.26438714,78.37473041,1,-3.8896567299999987,0.3002024650563423,2025-01-01 20:50:00,20,2,0
472.0,2.059125938,3.242522982,1.384566419,78.50402854,84.82832283,1,6.324294290000012,0.6350381938480275,2025-01-01 20:51:00,20,2,0
2047.0,4.176120107,6.366312325,2.191768067,75.34904224,80.551684,0,5.202641759999992,0.6559716039379202,2025-01-01 20:52:00,20,2,0
790.0,1.857773801,4.580053375,2.821036626,76.31813895,88.03699539,0,11.718856439999996,0.4056227403681731,2025-01-01 20:53:00,20,2,0
1275.0,2.727497013,8.206415412,2.083186261,80.8041333,67.47457766,1,-13.32955564000001,0.3323615581306865,2025-01-01 20:54:00,20,2,0
910.0,2.105409551,5.381184631,1.714422163,75.47991941,79.92753009,0,4.447610680000011,0.39125391440225427,2025-01-01 20:55:00,20,2,0
1349.0,2.611412646,0.353161674,5.112238267,76.65548154,81.68879974,0,5.0333181999999965,7.3943829080388825,2025-01-01 20:56:00,20,2,0
1582.0,4.634464891,4.70852729,2.100021266,82.74350721,81.43739325,1,-1.3061139600000047,0.9842705809187314,2025-01-01 20:57:00,20,2,0
1204.0,1.912155585,6.9167173,1.535765367,74.31386158,76.74339773,0,2.429536150000004,0.2764542053786122,2025-01-01 20:58:00,20,2,0
395.0,2.418650104,4.976541911,2.613254527,76.92533995,86.84067164,1,9.915331690000002,0.48601019488128655,2025-01-01 20:59:00,20,2,0
535.0,3.693114674,13.81543548,1.607639058,85.46946296,68.71854838,1,-16.75091458,0.26731800668508493,2025-01-01 21:00:00,21,2,0
532.0,3.605828852,7.019269835,2.82522762,81.24618814,71.0350549,1,-10.211133239999995,0.5137042650818681,2025-01-01 21:01:00,21,2,0
632.0,3.263122809,6.358561454,2.314710919,81.13570881,86.54805225,1,5.412343440000001,0.5131856997225775,2025-01-01 21:02:00,21,2,0
627.0,4.219392694,5.266725582,3.047956518,74.08934443,80.01933106,1,5.929986630000002,0.8011415495845364,2025-01-01 21:03:00,21,2,0
928.0,3.001053287,7.215434438,1.671883476,78.28039403,74.4112942,1,-3.869099829999996,0.4159213575824331,2025-01-01 21:04:00,21,2,0
525.0,2.172241447,7.166854603,2.731881516,75.92298695,90.87070133,0,14.947714380000008,0.30309550944297287,2025-01-01 21:05:00,21,2,0
506.0,2.146162794,12.21998436,3.140254791,74.21826238,73.94778585,1,-0.2704765299999963,0.1756272946653755,2025-01-01 21:06:00,21,2,0
814.0,3.683447136,6.41195563,2.492521891,76.63503948,86.13871919,1,9.50367971,0.5744654748959952,2025-01-01 21:07:00,21,2,0
532.0,3.266021992,4.587724397,2.897741934,75.91971108,76.68147486,1,0.7617637799999954,0.711904576076042,2025-01-01 21:08:00,21,2,0
558.0,4.37368089,1.339044462,3.218015015,85.35539871,76.62396471,0,-8.731434000000007,3.2662701008952757,2025-01-01 21:09:00,21,2,0
1565.0,2.115711168,8.582130861,2.761805637,74.80527629,76.99266616,0,2.187389870000004,0.24652515817656442,2025-01-01 21:10:00,21,2,0
1313.0,2.405597891,6.145576474,2.800272639,77.78427224,72.19888684,0,-5.585385400000007,0.39143567754421865,2025-01-01 21:11:00,21,2,0
634.0,3.505142465,7.167420637,2.440673431,78.11832967,80.72046311,0,2.602133440000003,0.48903819693595024,2025-01-01 21:12:00,21,2,0
641.0,2.83543264,5.878262074,2.989260644,76.58897726,75.47879447,1,-1.110182789999996,0.48235900412493243,2025-01-01 21:13:00,21,2,0
1094.0,3.310763379,6.015329752,1.104949617,76.06462805,67.4870418,1,-8.577586249999996,0.5503876787302017,2025-01-01 21:14:00,21,2,0
1273.0,5.568690205,7.398678967,3.908700106,77.05960678,76.47163308,0,-0.587973699999992,0.7526600667278284,2025-01-01 21:15:00,21,2,0
1158.0,3.54273596,3.938517294,2.384490925,76.49047304,70.22883945,0,-6.261633590000002,0.8995100682678379,2025-01-01 21:16:00,21,2,0
479.0,2.200242703,3.764891579,2.079533176,76.73000019,83.52815043,1,6.798150239999998,0.5844106415368302,2025-01-01 21:17:00,21,2,0
785.0,3.177685953,4.680747645,3.186170081,77.87141555,85.69080588,1,7.8193903300000045,0.6788842710617867,2025-01-01 21:18:00,21,2,0
671.0,2.55698725,5.978210956,2.396554913,76.08355908,83.64859202,1,7.565032939999995,0.4277178020012314,2025-01-01 21:19:00,21,2,0
1485.0,2.50106794,6.527142127,1.095644107,76.44462282,68.74173502,1,-7.702887800000013,0.3831796353344521,2025-01-01 21:20:00,21,2,0
955.0,3.386475076,3.375796264,2.620816782,75.63432127,79.66084751,0,4.0265262399999955,1.003163346115961,2025-01-01 21:21:00,21,2,0
888.0,2.730930078,8.300949284,2.821137349,76.89750557,78.83394414,1,1.9364385699999929,0.32899009312872707,2025-01-01 21:22:00,21,2,0
915.0,5.080410864,5.748185734,1.800220729,75.68204858,81.81915389,0,6.1371053099999955,0.8838285850698645,2025-01-01 21:23:00,21,2,0
1361.0,2.011602963,5.062784432,2.54799831,76.69436176,72.79797845,1,-3.8963833100000045,0.3973313480000051,2025-01-01 21:24:00,21,2,0
1020.0,2.619167443,18.49833096,2.808808217,75.82772764,92.50527972,1,16.677552079999998,0.141589392505928,2025-01-01 21:25:00,21,2,0
662.0,3.461983262,5.72981489,1.341469263,75.31118999,72.26923341,0,-3.0419565800000044,0.6042050796513603,2025-01-01 21:26:00,21,2,0
750.0,4.698260321,9.071973006,1.448928108,75.25294154,74.25205578,1,-1.0008857599999885,0.5178873788417002,2025-01-01 21:27:00,21,2,0
589.0,2.140324671,2.338276608,1.949874291,76.34656874,87.82374609,1,11.477177350000005,0.9153428057558535,2025-01-01 21:28:00,21,2,0
854.0,1.089758382,9.662884676,2.145926541,76.34789267,80.92416919,1,4.5762765200000075,0.11277774893729883,2025-01-01 21:29:00,21,2,0
1026.0,4.222343765,7.79102944,5.788750354,76.05323789,82.98691769,1,6.933679799999993,0.5419494044422453,2025-01-01 21:30:00,21,2,0
948.0,3.341450684,11.20016405,3.700814558,76.26349387,72.59605315,0,-3.667440720000002,0.29833944119773853,2025-01-01 21:31:00,21,2,0
776.0,2.721159166,8.609125638,1.24917042,76.93412509,73.07679156,1,-3.857333529999991,0.3160784591165703,2025-01-01 21:32:00,21,2,0
652.0,4.007511393,8.458335735,3.084264417,77.72462648,79.18645735,1,1.46183087,0.47379431587436266,2025-01-01 21:33:00,21,2,0
1184.0,3.051664033,6.511781209,4.790147221,77.00550694,80.89515321,1,3.88964627,0.4686373720269139,2025-01-01 21:34:00,21,2,0
583.0,2.63507325,15.98042471,1.76748412,76.93066225,77.73720633,1,0.806544080000009,0.16489381839464265,2025-01-01 21:35:00,21,2,0
600.0,4.874576621,7.701993673,2.288052939,76.65047348,87.88207796,1,11.231604480000001,0.6328980297774389,2025-01-01 21:36:00,21,2,0
537.0,2.64525754,3.298530384,1.204778064,75.66542927,73.8714193,0,-1.7940099700000047,0.8019503330426195,2025-01-01 21:37:00,21,2,0
606.0,4.048716432,5.02783001,2.216027126,77.11100965,80.64245368,1,3.531444030000003,0.8052612009450176,2025-01-01 21:38:00,21,2,0
1056.0,3.107051464,5.73885711,1.808997045,75.41085684,74.33042207,1,-1.0804347699999965,0.5414059636693063,2025-01-01 21:39:00,21,2,0
744.0,2.979526898,4.574642191,3.015427019,88.45855546,74.10675213,0,-14.351803329999996,0.6513136489367022,2025-01-01 21:40:00,21,2,0
583.0,2.412306432,3.863121065,3.378176218,77.03379082,84.12407214,1,7.0902813200000026,0.6244449478572062,2025-01-01 21:41:00,21,2,0
1104.0,3.924181388,7.442168654,3.118900912,76.88900666,65.9858253,1,-10.903181360000005,0.5272900374127963,2025-01-01 21:42:00,21,2,0
821.0,3.571877705,9.759042967,1.529008172,76.73595121,80.60831674,1,3.8723655300000104,0.36600696575250563,2025-01-01 21:43:00,21,2,0
548.0,2.229283306,11.45165841,2.378596547,74.88505795,77.87726964,0,2.9922116899999907,0.1946690362378701,2025-01-01 21:44:00,21,2,0
692.0,2.266706636,6.616124833,1.776928324,77.50835698,81.25927951,0,3.750922529999997,0.34260336574879735,2025-01-01 21:45:00,21,2,0
855.0,2.570889985,6.345438751,1.710409914,77.32681101,76.97560485,1,-0.3512061600000038,0.4051555906350596,2025-01-01 21:46:00,21,2,0
794.0,3.85638916,4.379954267,2.557801504,75.62462432,72.3773416,0,-3.247282720000001,0.8804633393218945,2025-01-01 21:47:00,21,2,0
361.0,1.92315261,10.39449363,2.557485356,84.98298022,72.70945132,1,-12.273528900000002,0.18501647876809563,2025-01-01 21:48:00,21,2,0
684.0,2.503026319,4.921350931,4.975580106,86.64417104,75.67532486,0,-10.96884618,0.5086055341498262,2025-01-01 21:49:00,21,2,0
423.0,2.557825141,7.252297798,1.771907694,76.47844892,86.26879307,1,9.790344149999996,0.3526916864480363,2025-01-01 21:50:00,21,2,0
681.0,2.851554518,5.195234126,1.188210189,76.84781987,81.14184019,0,4.294020320000001,0.5488789241911444,2025-01-01 21:51:00,21,2,0
597.0,4.204594346,12.76721012,1.806284333,77.52905941,68.14297165,1,-9.386087759999995,0.329327574817105,2025-01-01 21:52:00,21,2,0
1200.0,3.21932664,6.379252777,1.325301069,77.81346261,85.92713017,0,8.113667559999996,0.5046557571142317,2025-01-01 21:53:00,21,2,0
554.0,3.396276209,10.29029668,1.999732845,76.54655937,83.10626682,1,6.559707450000005,0.3300464811282778,2025-01-01 21:54:00,21,2,0
466.0,2.726092435,6.714307966,2.040533961,84.27680228,76.62673455,1,-7.6500677300000035,0.406012421355175,2025-01-01 21:55:00,21,2,0
710.0,2.756451065,4.230098638,4.144145382,75.93057772,82.54017903,0,6.609601310000002,0.6516280826735652,2025-01-01 21:56:00,21,2,0
390.0,2.610845546,4.945466856,0.408571704,76.79275587,70.85070586,1,-5.9420500099999884,0.5279270131660954,2025-01-01 21:57:00,21,2,0
459.0,2.390307073,4.708716816,2.281761108,77.01398559,79.14458324,1,2.1305976499999986,0.5076344928787919,2025-01-01 21:58:00,21,2,0
652.0,2.257826144,3.093086838,2.500525973,75.87828902,75.56810601,0,-0.3101830100000029,0.7299588605989212,2025-01-01 21:59:00,21,2,0
518.0,2.005426467,7.49208074,2.940910355,77.95320665,70.74935493,0,-7.203851720000003,0.26767283169988904,2025-01-01 22:00:00,22,2,0
1077.0,5.251763915,9.501511767,3.548356258,77.16880148,83.39734572,1,6.228544240000005,0.5527292965357435,2025-01-01 22:01:00,22,2,0
554.0,2.50758616,7.578915798,3.044282762,75.66046189,88.35589248,1,12.69543059,0.33086344100322723,2025-01-01 22:02:00,22,2,0
532.0,2.467839789,5.624722598,1.493347254,77.37958608,83.93935755,1,6.559771470000001,0.4387487108924265,2025-01-01 22:03:00,22,2,0
1204.0,4.641280521,4.041895917,1.746185015,78.75349638,70.56100697,0,-8.192489410000007,1.1482929338875403,2025-01-01 22:04:00,22,2,0
865.0,4.42329884,6.472040634,1.938270447,76.16462113,74.88412877,0,-1.2804923599999967,0.6834473221263153,2025-01-01 22:05:00,22,2,0
1032.0,2.819445333,4.82523566,4.755667672,76.5931228,80.83925466,0,4.246131859999991,0.5843124629896315,2025-01-01 22:06:00,22,2,0
915.0,4.02233569,5.533840176,2.8982226,77.40464533,82.72275418,1,5.3181088500000016,0.726861557629488,2025-01-01 22:07:00,22,2,0
714.0,2.719584886,15.89864405,2.336329484,78.05840072,81.03371532,0,2.9753146000000044,0.17105766236712494,2025-01-01 22:08:00,22,2,0
711.0,2.865393176,7.953924404,1.532142259,76.95644318,86.14340657,1,9.186963390000003,0.3602489828240012,2025-01-01 22:09:00,22,2,0
1397.0,4.522475354,5.387213841,1.868014739,76.27296248,84.54868379,0,8.275721309999994,0.8394831702393526,2025-01-01 22:10:00,22,2,0
723.0,2.937291339,8.667018308,2.475185521,81.35088394,79.55552224,1,-1.7953617000000008,0.33890448071267654,2025-01-01 22:11:00,22,2,0
555.0,2.036908677,7.34325236,2.610490082,78.44322158,77.0883168,1,-1.3549047799999983,0.27738508458396494,2025-01-01 22:12:00,22,2,0
525.0,4.218095409,5.538808112,2.77858667,84.83454967,71.74767823,1,-13.086871439999996,0.761552905192972,2025-01-01 22:13:00,22,2,0
907.0,4.920834491,4.563782185,1.570046322,76.09653201,74.56592884,1,-1.5306031700000062,1.078236053239688,2025-01-01 22:14:00,22,2,0
1325.0,4.86389972,5.157382564,1.250740822,75.48450514,69.77900328,0,-5.705501859999998,0.9430946143013331,2025-01-01 22:15:00,22,2,0
1309.0,3.095439849,7.791530203,1.590602329,75.32684092,78.39452727,1,3.0676863500000024,0.39728266057521694,2025-01-01 22:16:00,22,2,0
1507.0,2.530164682,5.812855111,4.22097985,79.57195527,83.16429683,0,3.592341559999994,0.43527055701285655,2025-01-01 22:17:00,22,2,0
534.0,2.585163827,6.98763628,1.324354386,77.59699892,71.85640979,1,-5.740589130000004,0.36996256293408564,2025-01-01 22:18:00,22,2,0
571.0,1.962696803,8.562181895,1.595887477,75.93524279,92.37388166,1,16.43863886999999,0.22922858064322868,2025-01-01 22:19:00,22,2,0
843.0,2.364320179,6.175807785,4.723807519,81.8691948,82.9842842,1,1.1150894000000022,0.3828357781378068,2025-01-01 22:20:00,22,2,0
475.0,3.392077526,6.598093957,1.423852416,76.88628063,78.63169389,1,1.7454132599999923,0.514099609388148,2025-01-01 22:21:00,22,2,0
718.0,3.974290128,4.518940222,6.862837226,76.77032303,75.34539022,0,-1.4249328100000014,0.8794739325498427,2025-01-01 22:22:00,22,2,0
1099.0,2.847421896,8.104603078,1.669747319,82.48391646,80.06401054,0,-2.419905920000005,0.3513339109387536,2025-01-01 22:23:00,22,2,0
676.0,4.252998402,4.682383256,2.781947303,77.69644825,74.85764514,0,-2.8388031100000006,0.908297798252677,2025-01-01 22:24:00,22,2,0
865.0,2.60133527,5.815742601,2.640187904,75.22688717,88.51206339,1,13.285176219999997,0.4472920224414175,2025-01-01 22:25:00,22,2,0
662.0,3.724060055,4.540668901,2.868170887,74.60991728,77.3787092,1,2.768791919999998,0.8201567073476428,2025-01-01 22:26:00,22,2,0
933.0,2.116299661,8.150371129,3.005943086,77.16037813,73.01056903,0,-4.149809099999999,0.25965684598949756,2025-01-01 22:27:00,22,2,0
382.0,3.604395447,5.636027384,3.069419076,76.18631502,80.03682512,1,3.850510100000008,0.6395276675256125,2025-01-01 22:28:00,22,2,0
1183.0,4.10797503,0.360413366,2.717653291,78.00555069,86.46761441,1,8.462063719999989,11.397954175761617,2025-01-01 22:29:00,22,2,0
812.0,3.040908841,6.703920388,3.659834952,78.53333164,86.00042304,0,7.467091400000001,0.4536015741540157,2025-01-01 22:30:00,22,2,0
644.0,3.291002294,13.45282158,1.808965018,77.2762659,74.30531705,0,-2.970948849999999,0.2446328656356119,2025-01-01 22:31:00,22,2,0
971.0,4.360569125,7.188621772,2.703758954,73.90766701,75.09818632,1,1.190519309999999,0.6065932056662946,2025-01-01 22:32:00,22,2,0
691.0,4.385138496,4.725318952,2.560566277,77.11380814,76.61743077,1,-0.4963773700000047,0.9280089959099971,2025-01-01 22:33:00,22,2,0
567.0,4.291798553,12.01745784,0.851771945,77.46181273,80.39626053,1,2.934447800000001,0.35713031908585413,2025-01-01 22:34:00,22,2,0
793.0,2.262417483,5.350182019,2.551376926,78.62040302,71.66889505,0,-6.951507969999994,0.4228673856264179,2025-01-01 22:35:00,22,2,0
1014.0,1.958795717,6.474084848,3.312553655,77.74920747,81.84233772,1,4.0931302500000015,0.3025594756616634,2025-01-01 22:36:00,22,2,0
757.0,3.658948301,6.949537854,3.058036289,76.30876775,73.09922465,1,-3.2095431000000048,0.5265023916509772,2025-01-01 22:37:00,22,2,0
1480.0,3.186473078,8.622550807,2.020006167,77.03681811,77.26976134,0,0.2329432300000036,0.36955109332764297,2025-01-01 22:38:00,22,2,0
650.0,4.533899033,4.744456308,1.501063837,77.87217154,77.75199746,1,-0.12017407999999818,0.9556203574590911,2025-01-01 22:39:00,22,2,0
606.0,3.125228228,3.704493432,2.579542494,76.0140955,78.10680476,1,2.0927092600000066,0.843631736799365,2025-01-01 22:40:00,22,2,0
348.0,5.007007816,6.471506702,1.33205262,74.00441021,71.03096902,1,-2.9734411900000026,0.773700476034831,2025-01-01 22:41:00,22,2,0
1006.0,3.898007789,9.923163106,1.039166536,75.59273794,85.46029004,0,9.867552099999997,0.3928190786910562,2025-01-01 22:42:00,22,2,0
522.0,4.866329889,6.078352627,2.473434351,75.08802078,74.3304086,1,-0.7576121799999953,0.8006001276371819,2025-01-01 22:43:00,22,2,0
914.0,3.712221531,5.169226837,4.331322201,77.82501287,74.77342048,1,-3.051592389999996,0.7181386400822789,2025-01-01 22:44:00,22,2,0
493.0,2.375936163,6.254644675,1.883693598,73.88718707,83.5580831,1,9.670896030000009,0.3798674883157931,2025-01-01 22:45:00,22,2,0
671.0,4.088141686,11.85927925,2.518008922,83.74668719,81.50044406,0,-2.2462431299999963,0.34472092273229843,2025-01-01 22:46:00,22,2,0
1032.0,2.432613513,2.281836789,2.430561284,74.78937224,84.85871896,1,10.069346719999999,1.0660769099380139,2025-01-01 22:47:00,22,2,0
529.0,3.025921266,4.504196136,3.039856859,83.06220411,70.31065927,0,-12.751544839999994,0.6718005110423992,2025-01-01 22:48:00,22,2,0
963.0,3.992672747,9.329692497,2.965630862,75.89836697,90.13897332,1,14.240606350000007,0.42795330588696895,2025-01-01 22:49:00,22,2,0
862.0,3.823205449,3.587807585,1.654836731,79.24654775,67.40575951,1,-11.840788240000009,1.0656105040259565,2025-01-01 22:50:00,22,2,0
808.0,2.370637561,9.81211538,1.178424463,77.33275512,79.27398586,1,1.9412307399999946,0.24160310689293996,2025-01-01 22:51:00,22,2,0
748.0,3.19713221,7.187874414,2.178121969,75.81657188,76.96504127,1,1.1484693900000025,0.4447952239917919,2025-01-01 22:52:00,22,2,0
1204.0,4.95478515,5.332384236,3.721466552,75.86186375,81.87259106,1,6.010727310000007,0.9291875698958915,2025-01-01 22:53:00,22,2,0
1262.0,3.794201503,7.315191239,1.714254794,80.15337054,73.98577302,1,-6.167597520000001,0.5186742737184646,2025-01-01 22:54:00,22,2,0
826.0,4.549269369,16.2361699,2.217915179,77.93679133,79.45513191,1,1.5183405800000003,0.28019350604356513,2025-01-01 22:55:00,22,2,0
500.0,0.68645397,7.655414999,1.830379447,73.41511565,76.39960407,1,2.984488419999991,0.08966907347147986,2025-01-01 22:56:00,22,2,0
536.0,4.465107125,6.683605895,1.185739313,74.07725184,79.07386632,1,4.996614479999991,0.6680685838074838,2025-01-01 22:57:00,22,2,0
467.0,2.298065848,4.434370427,1.315530491,78.69872588,87.13445585,1,8.435729969999997,0.5182394853635893,2025-01-01 22:58:00,22,2,0
572.0,2.610926118,7.067963165,4.153282101,74.36514409,77.4785745,1,3.1134304099999923,0.3694029039269901,2025-01-01 22:59:00,22,2,0
822.0,3.847154686,6.314261956,2.354491971,75.4075142,69.51404357,0,-5.893470629999996,0.6092801839404712,2025-01-01 23:00:00,23,2,0
500.0,4.54725671,8.212458448,2.559056338,75.20337105,83.59572492,1,8.392353869999994,0.5537022486984278,2025-01-01 23:01:00,23,2,0
892.0,1.936789914,4.233913786,1.407007215,75.83519189,89.87561834,0,14.040426449999998,0.4574467057889214,2025-01-01 23:02:00,23,2,0
608.0,2.572670052,7.350643825,1.332815947,77.73056017,89.50983233,1,11.77927215999999,0.34999247865203154,2025-01-01 23:03:00,23,2,0
964.0,4.218902271,4.989088707,3.577468311,78.51466456,83.62549599,1,5.110831430000005,0.8456258284364877,2025-01-01 23:04:00,23,2,0
851.0,4.315322724,6.8838202,1.79419286,86.30497825,79.62962835,0,-6.6753499000000005,0.6268790582299055,2025-01-01 23:05:00,23,2,0
600.0,5.332485116,5.366727577,2.457576729,74.33722033,80.11795851,1,5.78073818,0.9936194896221765,2025-01-01 23:06:00,23,2,0
1044.0,2.65177978,6.115367366,2.907643969,80.27404866,69.37978057,1,-10.894268090000011,0.43362558964867265,2025-01-01 23:07:00,23,2,0
851.0,0.196882284,5.739394954,3.171974967,85.44521559,78.10255188,0,-7.342663710000011,0.03430366538249565,2025-01-01 23:08:00,23,2,0
604.0,3.306183046,7.515024847,2.638414796,75.67612291,78.4456636,1,2.7695406899999995,0.43994306250628423,2025-01-01 23:09:00,23,2,0
958.0,1.634803328,10.90324305,1.682025845,77.23483398,71.31109004,1,-5.9237439400000085,0.14993734621003427,2025-01-01 23:10:00,23,2,0
858.0,5.139202352,7.156776198,2.880928798,75.65799377,77.42342361,1,1.765429839999996,0.7180890124014466,2025-01-01 23:11:00,23,2,0
656.0,2.965364352,4.521927078,2.791403826,79.12318812,80.74948555,1,1.6262974300000081,0.6557744742118993,2025-01-01 23:12:00,23,2,0
832.0,2.546356178,13.38409959,1.606984627,75.52134757,74.66066756,1,-0.86068001000001,0.19025233344068385,2025-01-01 23:13:00,23,2,0
457.0,3.76317708,4.699220797,1.56022991,84.6681539,72.93052788,1,-11.737626019999993,0.8008087388450499,2025-01-01 23:14:00,23,2,0
948.0,2.946278435,15.51327261,6.345753028,75.1195743,87.98690262,1,12.867328319999999,0.1899198517984401,2025-01-01 23:15:00,23,2,0
636.0,2.765642556,6.720391508,3.104638045,76.80516758,83.64193408,0,6.836766499999996,0.4115299760003209,2025-01-01 23:16:00,23,2,0
853.0,2.150576285,6.264724374,2.929996462,77.48583441,89.54916725,1,12.063332840000001,0.3432834641417538,2025-01-01 23:17:00,23,2,0
900.0,2.042349351,8.295469501,1.967813133,74.46765586,69.0241986,1,-5.443457259999988,0.24620057378956062,2025-01-01 23:18:00,23,2,0
992.0,3.812496337,8.002028074,1.914268659,88.34572328,81.51730844,1,-6.828414840000008,0.4764412598585442,2025-01-01 23:19:00,23,2,0
591.0,3.018343774,5.157963944,1.52595635,74.84386079,66.40017958,1,-8.443681209999994,0.5851812472460355,2025-01-01 23:20:00,23,2,0
1340.0,2.380322333,5.886010961,2.224544261,77.49884374,82.40631692,1,4.907473179999997,0.4044033130029368,2025-01-01 23:21:00,23,2,0
1048.0,4.705061644,7.861173298,1.855741141,75.59744347,88.94977882,1,13.352335350000004,0.5985190079955416,2025-01-01 23:22:00,23,2,0
960.0,4.08137439,5.105828564,2.814096094,75.77483934,75.08364277,0,-0.6911965700000025,0.7993559397541886,2025-01-01 23:23:00,23,2,0
474.0,5.087625889,6.335908742,1.518576282,77.74082487,83.79740755,1,6.056582680000005,0.8029828231702142,2025-01-01 23:24:00,23,2,0
553.0,3.126369754,5.293842,3.518897579,76.3315538,81.6055748,1,5.274021000000005,0.5905672579574532,2025-01-01 23:25:00,23,2,0
676.0,1.762913431,8.097702587,2.551038653,77.7288387,88.25745587,1,10.528617170000004,0.21770538150291788,2025-01-01 23:26:00,23,2,0
677.0,4.751277467,7.937638738,3.470390174,77.65792696,78.10787014,1,0.4499431800000053,0.5985756751884064,2025-01-01 23:27:00,23,2,0
707.0,4.260323371,3.018697409,3.207259076,78.09283081,74.47893069,0,-3.6139001199999967,1.4113118321492553,2025-01-01 23:28:00,23,2,0
525.0,3.99237853,10.75682652,2.178168642,77.65786713,82.85172158,1,5.1938544500000035,0.3711483607713699,2025-01-01 23:29:00,23,2,0
861.0,2.286987787,2.701316089,1.700342488,73.40828108,75.84099593,0,2.4327148500000106,0.8466198370167853,2025-01-01 23:30:00,23,2,0
